,index,lang_id
520,521,zul
521,522,nbl
522,523,nso
523,524,nso
524,525,zul
525,526,zul
526,527,sot
527,528,xho
528,529,xho
529,530,ssw
530,531,ssw
531,532,ssw
532,533,ssw
533,534,sot
534,535,xho
535,536,zul
536,537,ssw
537,538,nbl
538,539,nso
539,540,tsn
540,541,eng
541,542,ven
542,543,nso
543,544,nbl
544,545,tso
545,546,afr
546,547,zul
547,548,eng
548,549,tso
549,550,eng
550,551,ven
551,552,nbl
552,553,nbl
553,554,nbl
554,555,nbl
555,556,ssw
556,557,eng
557,558,ven
558,559,tso
559,560,zul
560,561,xho
561,562,nbl
562,563,sot
563,564,ssw
564,565,sot
565,566,afr
566,567,ven
567,568,zul
568,569,tsn
569,570,ssw
570,571,nso
571,572,ven
572,573,nbl
573,574,tsn
574,575,ven
575,576,afr
576,577,sot
577,578,tso
578,579,ven
579,580,tsn
580,581,nbl
581,582,tso
582,583,zul
583,584,afr
584,585,ssw
585,586,ven
586,587,xho
587,588,eng
588,589,xho
589,590,nso
590,591,sot
591,592,afr
592,593,eng
593,594,tso
594,595,zul
595,596,tso
596,597,sot
597,598,tsn
598,599,eng
599,600,xho
600,601,ven
601,602,afr
602,603,tso
603,604,xho
604,605,tsn
605,606,ssw
606,607,tsn
607,608,xho
608,609,xho
609,610,zul
610,611,nso
611,612,nso
612,613,eng
613,614,ven
614,615,ssw
615,616,nso
616,617,nso
617,618,nbl
618,619,tsn
619,620,xho
620,621,zul
621,622,ssw
622,623,xho
623,624,tsn
624,625,eng
625,626,ven
626,627,ssw
627,628,afr
628,629,eng
629,630,eng
630,631,nso
631,632,ven
632,633,zul
633,634,nbl
634,635,afr
635,636,ven
636,637,ssw
637,638,tso
638,639,ven
639,640,eng
640,641,zul
641,642,xho
642,643,nso
643,644,tso
644,645,sot
645,646,eng
646,647,afr
647,648,ven
648,649,sot
649,650,sot
650,651,nbl
651,652,eng
652,653,nso
653,654,afr
654,655,zul
655,656,sot
656,657,nso
657,658,eng
658,659,tso
659,660,nso
660,661,afr
661,662,ssw
662,663,zul
663,664,afr
664,665,nso
665,666,zul
666,667,ven
667,668,nbl
668,669,eng
669,670,eng
670,671,ven
671,672,nbl
672,673,nbl
673,674,nbl
674,675,sot
675,676,ssw
676,677,tsn
677,678,eng
678,679,ven
679,680,afr
680,681,ven
681,682,eng
682,683,nbl
683,684,sot
684,685,ven
685,686,afr
686,687,ssw
687,688,zul
688,689,ven
689,690,sot
690,691,xho
691,692,xho
692,693,afr
693,694,zul
694,695,tso
695,696,zul
696,697,eng
697,698,sot
698,699,tsn
699,700,tso
700,701,nso
701,702,afr
702,703,ssw
703,704,zul
704,705,tsn
705,706,zul
706,707,sot
707,708,tso
708,709,sot
709,710,afr
710,711,eng
711,712,eng
712,713,eng
713,714,zul
714,715,eng
715,716,nso
716,717,afr
717,718,eng
718,719,ssw
719,720,tso
720,721,sot
721,722,eng
722,723,afr
723,724,afr
724,725,tsn
725,726,tso
726,727,xho
727,728,sot
728,729,tsn
729,730,ssw
730,731,ssw
731,732,ssw
732,733,tso
733,734,ssw
734,735,nbl
735,736,ven
736,737,nso
737,738,ssw
738,739,ven
739,740,nso
740,741,eng
741,742,zul
742,743,tsn
743,744,ssw
744,745,ven
745,746,tsn
746,747,zul
747,748,eng
748,749,nbl
749,750,ven
750,751,xho
751,752,ven
752,753,ssw
753,754,zul
754,755,nbl
755,756,eng
756,757,afr
757,758,eng
758,759,xho
759,760,tsn
760,761,tsn
761,762,tsn
762,763,ssw
763,764,tso
764,765,tsn
765,766,xho
766,767,eng
767,768,ven
768,769,nso
769,770,ssw
770,771,afr
771,772,tsn
772,773,xho
773,774,sot
774,775,xho
775,776,ssw
776,777,xho
777,778,ssw
778,779,nso
779,780,xho
780,781,nso
781,782,nso
782,783,zul
783,784,xho
784,785,tso
785,786,sot
786,787,eng
787,788,nbl
788,789,sot
789,790,ven
790,791,tsn
791,792,ven
792,793,nbl
793,794,xho
794,795,eng
795,796,eng
796,797,zul
797,798,nso
798,799,tsn
799,800,tsn
800,801,ven
801,802,eng
802,803,afr
803,804,sot
804,805,tsn
805,806,nbl
806,807,afr
807,808,nso
808,809,nbl
809,810,afr
810,811,afr
811,812,ssw
812,813,sot
813,814,zul
814,815,xho
815,816,sot
816,817,afr
817,818,tsn
818,819,tsn
819,820,tsn
820,821,nso
821,822,nbl
822,823,tso
823,824,tsn
824,825,eng
825,826,sot
826,827,xho
827,828,sot
828,829,tso
829,830,ven
830,831,afr
831,832,sot
832,833,ssw
833,834,zul
834,835,eng
835,836,eng
836,837,sot
837,838,afr
838,839,ssw
839,840,zul
840,841,nbl
841,842,afr
842,843,nso
843,844,nso
844,845,zul
845,846,zul
846,847,nso
847,848,nso
848,849,sot
849,850,tso
850,851,ven
851,852,nso
852,853,eng
853,854,xho
854,855,ssw
855,856,nbl
856,857,ven
857,858,nbl
858,859,ssw
859,860,tso
860,861,tsn
861,862,nso
862,863,nbl
863,864,sot
864,865,ven
865,866,afr
866,867,tsn
867,868,nso
868,869,eng
869,870,nbl
870,871,ssw
871,872,eng
872,873,tso
873,874,zul
874,875,ven
875,876,xho
876,877,tsn
877,878,sot
878,879,afr
879,880,nso
880,881,eng
881,882,eng
882,883,xho
883,884,xho
884,885,xho
885,886,afr
886,887,sot
887,888,ssw
888,889,nso
889,890,xho
890,891,ven
891,892,xho
892,893,ven
893,894,ssw
894,895,ssw
895,896,nso
896,897,nbl
897,898,ssw
898,899,nso
899,900,tso
900,901,sot
901,902,ven
902,903,tsn
903,904,sot
904,905,ven
905,906,ven
906,907,xho
907,908,ven
908,909,ssw
909,910,tso
910,911,zul
911,912,tso
912,913,xho
913,914,xho
914,915,xho
915,916,zul
916,917,nso
917,918,nbl
918,919,zul
919,920,eng
920,921,xho
921,922,zul
922,923,zul
923,924,xho
924,925,afr
925,926,ssw
926,927,afr
927,928,afr
928,929,ven
929,930,zul
930,931,tso
931,932,ven
932,933,nso
933,934,zul
934,935,ssw
935,936,afr
936,937,ssw
937,938,tso
938,939,eng
939,940,tso
940,941,xho
941,942,eng
942,943,nbl
943,944,nbl
944,945,tso
945,946,xho
946,947,nso
947,948,eng
948,949,xho
949,950,nso
950,951,afr
951,952,tso
952,953,tso
953,954,ven
954,955,zul
955,956,ven
956,957,ven
957,958,nbl
958,959,ven
959,960,ssw
960,961,ven
961,962,sot
962,963,ssw
963,964,eng
964,965,nbl
965,966,ven
966,967,nso
967,968,xho
968,969,ven
969,970,sot
970,971,tsn
971,972,sot
972,973,eng
973,974,tsn
974,975,eng
975,976,ven
976,977,zul
977,978,tso
978,979,afr
979,980,tsn
980,981,afr
981,982,afr
982,983,sot
983,984,afr
984,985,ssw
985,986,zul
986,987,zul
987,988,nbl
988,989,afr
989,990,zul
990,991,ssw
991,992,afr
992,993,afr
993,994,zul
994,995,ssw
995,996,sot
996,997,nbl
997,998,nbl
998,999,sot
999,1000,zul
1000,1001,tso
1001,1002,nso
1002,1003,tsn
1003,1004,nbl
1004,1005,nbl
1005,1006,nbl
1006,1007,tsn
1007,1008,nso
1008,1009,tso
1009,1010,afr
1010,1011,ssw
1011,1012,zul
1012,1013,sot
1013,1014,xho
1014,1015,xho
1015,1016,tsn
1016,1017,afr
1017,1018,nso
1018,1019,sot
1019,1020,xho
1020,1021,ssw
1021,1022,sot
1022,1023,xho
1023,1024,afr
1024,1025,xho
1025,1026,ssw
1026,1027,ven
1027,1028,nbl
1028,1029,ssw
1029,1030,eng
1030,1031,tso
1031,1032,nso
1032,1033,nbl
1033,1034,nbl
1034,1035,nbl
1035,1036,eng
1036,1037,tso
1037,1038,zul
1038,1039,tsn
1039,1040,zul
1040,1041,tsn
1041,1042,tso
1042,1043,sot
1043,1044,afr
1044,1045,ven
1045,1046,zul
1046,1047,zul
1047,1048,zul
1048,1049,eng
1049,1050,sot
1050,1051,tsn
1051,1052,zul
1052,1053,xho
1053,1054,afr
1054,1055,zul
1055,1056,xho
1056,1057,xho
1057,1058,xho
1058,1059,nbl
1059,1060,tso
1060,1061,ssw
1061,1062,ven
1062,1063,sot
1063,1064,tsn
1064,1065,tsn
1065,1066,zul
1066,1067,ssw
1067,1068,ven
1068,1069,eng
1069,1070,tsn
1070,1071,xho
1071,1072,ven
1072,1073,eng
1073,1074,nso
1074,1075,eng
1075,1076,ssw
1076,1077,sot
1077,1078,tso
1078,1079,ven
1079,1080,eng
1080,1081,tso
1081,1082,sot
1082,1083,nso
1083,1084,eng
1084,1085,tso
1085,1086,nso
1086,1087,xho
1087,1088,ssw
1088,1089,afr
1089,1090,afr
1090,1091,ven
1091,1092,xho
1092,1093,eng
1093,1094,nbl
1094,1095,ven
1095,1096,zul
1096,1097,tso
1097,1098,sot
1098,1099,xho
1099,1100,zul
1100,1101,zul
1101,1102,eng
1102,1103,eng
1103,1104,eng
1104,1105,tsn
1105,1106,sot
1106,1107,nso
1107,1108,tsn
1108,1109,nso
1109,1110,nbl
1110,1111,tso
1111,1112,ven
1112,1113,ven
1113,1114,tso
1114,1115,tso
1115,1116,zul
1116,1117,ven
1117,1118,ven
1118,1119,ven
1119,1120,tso
1120,1121,tsn
1121,1122,xho
1122,1123,afr
1123,1124,xho
1124,1125,eng
1125,1126,ssw
1126,1127,ven
1127,1128,zul
1128,1129,ssw
1129,1130,sot
1130,1131,afr
1131,1132,xho
1132,1133,nso
1133,1134,tso
1134,1135,xho
1135,1136,eng
1136,1137,xho
1137,1138,nbl
1138,1139,tso
1139,1140,sot
1140,1141,afr
1141,1142,ssw
1142,1143,ven
1143,1144,eng
1144,1145,zul
1145,1146,tsn
1146,1147,sot
1147,1148,ven
1148,1149,tso
1149,1150,eng
1150,1151,ven
1151,1152,tsn
1152,1153,tso
1153,1154,eng
1154,1155,afr
1155,1156,nbl
1156,1157,nbl
1157,1158,zul
1158,1159,zul
1159,1160,xho
1160,1161,eng
1161,1162,eng
1162,1163,xho
1163,1164,zul
1164,1165,tso
1165,1166,nbl
1166,1167,ven
1167,1168,tso
1168,1169,xho
1169,1170,nso
1170,1171,tsn
1171,1172,xho
1172,1173,ssw
1173,1174,nso
1174,1175,nso
1175,1176,xho
1176,1177,sot
1177,1178,sot
1178,1179,tsn
1179,1180,eng
1180,1181,sot
1181,1182,nbl
1182,1183,ven
1183,1184,eng
1184,1185,ven
1185,1186,nbl
1186,1187,ven
1187,1188,ssw
1188,1189,xho
1189,1190,tsn
1190,1191,tso
1191,1192,zul
1192,1193,xho
1193,1194,zul
1194,1195,nbl
1195,1196,afr
1196,1197,zul
1197,1198,tsn
1198,1199,tsn
1199,1200,afr
1200,1201,afr
1201,1202,tso
1202,1203,afr
1203,1204,eng
1204,1205,sot
1205,1206,tso
1206,1207,ssw
1207,1208,xho
1208,1209,nbl
1209,1210,eng
1210,1211,nbl
1211,1212,afr
1212,1213,nso
1213,1214,tsn
1214,1215,zul
1215,1216,tso
1216,1217,sot
1217,1218,ssw
1218,1219,nbl
1219,1220,nbl
1220,1221,ven
1221,1222,ven
1222,1223,sot
1223,1224,tso
1224,1225,xho
1225,1226,eng
1226,1227,nso
1227,1228,afr
1228,1229,tso
1229,1230,nso
1230,1231,nso
1231,1232,tsn
1232,1233,sot
1233,1234,afr
1234,1235,tso
1235,1236,tso
1236,1237,xho
1237,1238,zul
1238,1239,xho
1239,1240,tsn
1240,1241,ven
1241,1242,sot
1242,1243,zul
1243,1244,nso
1244,1245,nbl
1245,1246,tsn
1246,1247,tsn
1247,1248,tso
1248,1249,afr
1249,1250,xho
1250,1251,nso
1251,1252,xho
1252,1253,ssw
1253,1254,ven
1254,1255,ven
1255,1256,tsn
1256,1257,nso
1257,1258,zul
1258,1259,xho
1259,1260,ven
1260,1261,nbl
1261,1262,ssw
1262,1263,nbl
1263,1264,xho
1264,1265,nbl
1265,1266,tso
1266,1267,nso
1267,1268,ven
1268,1269,ven
1269,1270,xho
1270,1271,afr
1271,1272,ssw
1272,1273,afr
1273,1274,nbl
1274,1275,afr
1275,1276,eng
1276,1277,ssw
1277,1278,nbl
1278,1279,eng
1279,1280,afr
1280,1281,xho
1281,1282,zul
1282,1283,ven
1283,1284,ven
1284,1285,tso
1285,1286,afr
1286,1287,afr
1287,1288,tsn
1288,1289,afr
1289,1290,nbl
1290,1291,eng
1291,1292,eng
1292,1293,eng
1293,1294,tso
1294,1295,eng
1295,1296,zul
1296,1297,afr
1297,1298,afr
1298,1299,sot
1299,1300,tso
1300,1301,ven
1301,1302,nbl
1302,1303,zul
1303,1304,afr
1304,1305,xho
1305,1306,zul
1306,1307,tso
1307,1308,ven
1308,1309,afr
1309,1310,nso
1310,1311,ssw
1311,1312,nbl
1312,1313,afr
1313,1314,tso
1314,1315,xho
1315,1316,eng
1316,1317,nso
1317,1318,tsn
1318,1319,nso
1319,1320,tso
1320,1321,tsn
1321,1322,nbl
1322,1323,eng
1323,1324,ven
1324,1325,nbl
1325,1326,xho
1326,1327,nbl
1327,1328,nbl
1328,1329,nso
1329,1330,xho
1330,1331,zul
1331,1332,nbl
1332,1333,ssw
1333,1334,zul
1334,1335,zul
1335,1336,tso
1336,1337,tsn
1337,1338,afr
1338,1339,nbl
1339,1340,afr
1340,1341,zul
1341,1342,xho
1342,1343,afr
1343,1344,nbl
1344,1345,nso
1345,1346,zul
1346,1347,nbl
1347,1348,afr
1348,1349,sot
1349,1350,afr
1350,1351,afr
1351,1352,xho
1352,1353,xho
1353,1354,ssw
1354,1355,ssw
1355,1356,tsn
1356,1357,zul
1357,1358,ven
1358,1359,nso
1359,1360,ssw
1360,1361,ssw
1361,1362,nso
1362,1363,afr
1363,1364,afr
1364,1365,tsn
1365,1366,ven
1366,1367,ssw
1367,1368,zul
1368,1369,tso
1369,1370,afr
1370,1371,afr
1371,1372,ssw
1372,1373,ven
1373,1374,xho
1374,1375,nbl
1375,1376,xho
1376,1377,afr
1377,1378,ven
1378,1379,eng
1379,1380,eng
1380,1381,sot
1381,1382,zul
1382,1383,sot
1383,1384,zul
1384,1385,zul
1385,1386,afr
1386,1387,sot
1387,1388,nso
1388,1389,nso
1389,1390,tso
1390,1391,eng
1391,1392,tso
1392,1393,ssw
1393,1394,eng
1394,1395,eng
1395,1396,afr
1396,1397,nso
1397,1398,zul
1398,1399,nso
1399,1400,ssw
1400,1401,ven
1401,1402,tsn
1402,1403,ssw
1403,1404,zul
1404,1405,afr
1405,1406,zul
1406,1407,afr
1407,1408,afr
1408,1409,tso
1409,1410,zul
1410,1411,zul
1411,1412,sot
1412,1413,ven
1413,1414,tso
1414,1415,ssw
1415,1416,zul
1416,1417,nbl
1417,1418,eng
1418,1419,ven
1419,1420,sot
1420,1421,tsn
1421,1422,tsn
1422,1423,nso
1423,1424,zul
1424,1425,nso
1425,1426,tsn
1426,1427,xho
1427,1428,tso
1428,1429,eng
1429,1430,ssw
1430,1431,xho
1431,1432,zul
1432,1433,xho
1433,1434,tso
1434,1435,afr
1435,1436,nbl
1436,1437,nbl
1437,1438,zul
1438,1439,zul
1439,1440,ven
1440,1441,nso
1441,1442,ven
1442,1443,afr
1443,1444,nbl
1444,1445,nbl
1445,1446,tso
1446,1447,tso
1447,1448,xho
1448,1449,nbl
1449,1450,ven
1450,1451,tsn
1451,1452,sot
1452,1453,ven
1453,1454,ssw
1454,1455,xho
1455,1456,ven
1456,1457,zul
1457,1458,sot
1458,1459,tso
1459,1460,ssw
1460,1461,ven
1461,1462,ssw
1462,1463,zul
1463,1464,ssw
1464,1465,xho
1465,1466,sot
1466,1467,ven
1467,1468,tso
1468,1469,xho
1469,1470,afr
1470,1471,zul
1471,1472,nbl
1472,1473,xho
1473,1474,tso
1474,1475,tsn
1475,1476,nso
1476,1477,xho
1477,1478,zul
1478,1479,xho
1479,1480,eng
1480,1481,sot
1481,1482,xho
1482,1483,sot
1483,1484,nso
1484,1485,sot
1485,1486,nbl
1486,1487,nso
1487,1488,afr
1488,1489,zul
1489,1490,ven
1490,1491,eng
1491,1492,tsn
1492,1493,afr
1493,1494,afr
1494,1495,xho
1495,1496,xho
1496,1497,eng
1497,1498,eng
1498,1499,ssw
1499,1500,sot
1500,1501,afr
1501,1502,sot
1502,1503,zul
1503,1504,eng
1504,1505,zul
1505,1506,xho
1506,1507,eng
1507,1508,nso
1508,1509,ven
1509,1510,nso
1510,1511,tsn
1511,1512,nso
1512,1513,eng
1513,1514,nso
1514,1515,zul
1515,1516,nbl
1516,1517,xho
1517,1518,nso
1518,1519,nbl
1519,1520,eng
1520,1521,nso
1521,1522,nbl
1522,1523,afr
1523,1524,tso
1524,1525,zul
1525,1526,ven
1526,1527,tsn
1527,1528,nso
1528,1529,ven
1529,1530,eng
1530,1531,nbl
1531,1532,ven
1532,1533,zul
1533,1534,zul
1534,1535,nso
1535,1536,ven
1536,1537,nso
1537,1538,ven
1538,1539,tso
1539,1540,tso
1540,1541,eng
1541,1542,nso
1542,1543,eng
1543,1544,tso
1544,1545,afr
1545,1546,ven
1546,1547,nbl
1547,1548,afr
1548,1549,tso
1549,1550,xho
1550,1551,nso
1551,1552,tsn
1552,1553,zul
1553,1554,sot
1554,1555,tso
1555,1556,afr
1556,1557,nbl
1557,1558,ssw
1558,1559,afr
1559,1560,tsn
1560,1561,zul
1561,1562,nso
1562,1563,nso
1563,1564,afr
1564,1565,ven
1565,1566,ssw
1566,1567,tso
1567,1568,nso
1568,1569,tso
1569,1570,sot
1570,1571,eng
1571,1572,nso
1572,1573,tso
1573,1574,afr
1574,1575,xho
1575,1576,eng
1576,1577,nso
1577,1578,tso
1578,1579,zul
1579,1580,eng
1580,1581,afr
1581,1582,nso
1582,1583,tsn
1583,1584,ven
1584,1585,xho
1585,1586,zul
1586,1587,ven
1587,1588,eng
1588,1589,ven
1589,1590,ssw
1590,1591,tsn
1591,1592,sot
1592,1593,eng
1593,1594,afr
1594,1595,ven
1595,1596,afr
1596,1597,ven
1597,1598,nso
1598,1599,eng
1599,1600,tsn
1600,1601,zul
1601,1602,afr
1602,1603,xho
1603,1604,nso
1604,1605,nso
1605,1606,tsn
1606,1607,nso
1607,1608,ven
1608,1609,tso
1609,1610,nbl
1610,1611,ssw
1611,1612,zul
1612,1613,nso
1613,1614,zul
1614,1615,afr
1615,1616,zul
1616,1617,eng
1617,1618,ssw
1618,1619,xho
1619,1620,nso
1620,1621,tso
1621,1622,tso
1622,1623,xho
1623,1624,tsn
1624,1625,ssw
1625,1626,nbl
1626,1627,tso
1627,1628,ven
1628,1629,ven
1629,1630,xho
1630,1631,zul
1631,1632,tsn
1632,1633,tsn
1633,1634,zul
1634,1635,zul
1635,1636,zul
1636,1637,tsn
1637,1638,eng
1638,1639,xho
1639,1640,tsn
1640,1641,ven
1641,1642,afr
1642,1643,ssw
1643,1644,sot
1644,1645,ssw
1645,1646,afr
1646,1647,xho
1647,1648,tso
1648,1649,ssw
1649,1650,nso
1650,1651,tsn
1651,1652,afr
1652,1653,nbl
1653,1654,tso
1654,1655,xho
1655,1656,sot
1656,1657,tso
1657,1658,tso
1658,1659,zul
1659,1660,afr
1660,1661,xho
1661,1662,ven
1662,1663,ven
1663,1664,tsn
1664,1665,afr
1665,1666,xho
1666,1667,tso
1667,1668,afr
1668,1669,eng
1669,1670,nso
1670,1671,eng
1671,1672,afr
1672,1673,tso
1673,1674,nbl
1674,1675,sot
1675,1676,ven
1676,1677,ssw
1677,1678,afr
1678,1679,sot
1679,1680,nso
1680,1681,ssw
1681,1682,nso
1682,1683,xho
1683,1684,tso
1684,1685,tso
1685,1686,tsn
1686,1687,eng
1687,1688,tsn
1688,1689,eng
1689,1690,eng
1690,1691,nso
1691,1692,xho
1692,1693,afr
1693,1694,tsn
1694,1695,tso
1695,1696,nso
1696,1697,tso
1697,1698,sot
1698,1699,eng
1699,1700,nbl
1700,1701,nbl
1701,1702,xho
1702,1703,tso
1703,1704,ssw
1704,1705,eng
1705,1706,eng
1706,1707,xho
1707,1708,ven
1708,1709,nso
1709,1710,sot
1710,1711,xho
1711,1712,nso
1712,1713,xho
1713,1714,ssw
1714,1715,afr
1715,1716,ven
1716,1717,eng
1717,1718,nbl
1718,1719,nso
1719,1720,sot
1720,1721,afr
1721,1722,nso
1722,1723,tsn
1723,1724,eng
1724,1725,ven
1725,1726,eng
1726,1727,nbl
